Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2008-01-28,77,88,69,,,
2008-01-29,,,,,,
2008-01-30,79,89,71,,,
2008-01-31,82,92,73,,,
2008-02-01,80,90,73,,,
2008-02-02,82,92,72,,,
2008-02-03,82,93,74,,,
2008-02-04,83,95,73,,,
2008-02-05,83,95,72,,,
2008-02-06,,,,,,
2008-02-07,83,96,72,,,
2008-02-08,83,95,73,0.01,,
2008-02-09,,,,,,
2008-02-10,84,96,72,,,
2008-02-11,83,95,72,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-15,,,,,,
2008-02-16,,,,,,
2008-02-17,83,95,76,,,
2008-02-18,,,,,,
2008-02-19,82,93,74,,,
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-22,,,,,,
2008-02-23,,,,,,
2008-02-24,,,,,,
2008-02-25,84,96,75,,,
2008-02-26,84,96,73,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-02-29,84,96,74,,,
2008-03-01,,,,,,
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,84,98,75,,,
2008-03-05,84,96,74,,,
2008-03-06,,,,,,
2008-03-07,,,,,,
2008-03-08,,,,,,
2008-03-09,,,,,,
2008-03-10,81,93,73,,,
2008-03-11,81,95,73,,,
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-14,85,98,74,,,
2008-03-15,83,96,73,,,
2008-03-16,,,,,,
2008-03-17,83,95,72,0.01,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-20,,,,,,
2008-03-21,,,,,,
2008-03-22,,,,,,
2008-03-23,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,84,98,74,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-29,,,,,,
2008-03-30,85,97,74,0.16,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-05,,,,,,
2008-04-06,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,83,94,74,,,
2008-04-11,82,94,74,0.03,,
2008-04-12,83,93,73,0,,
2008-04-13,83,96,75,,,
2008-04-14,82,93,75,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,79,90,72,0.39,,
2008-04-18,81,91,71,0,,
2008-04-19,,,,,,
2008-04-20,83,94,73,,,
2008-04-21,84,97,73,,,
2008-04-22,83,99,74,,,
2008-04-23,77,88,67,0.98,,
2008-04-24,82,92,75,0,,
2008-04-25,78,88,68,0.63,,
2008-04-26,80,91,73,0,,
2008-04-27,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,80,90,72,0.01,,
2008-05-01,81,90,74,0,,
2008-05-02,82,91,75,,,
2008-05-03,,,,,,
2008-05-04,80,90,72,0.04,,
2008-05-05,77,82,74,0,,
2008-05-06,80,90,73,,,
2008-05-07,,,,,,
2008-05-08,81,92,73,,,
2008-05-09,79,87,74,,,
2008-05-10,81,93,74,,,
2008-05-11,80,91,75,,,
2008-05-12,81,91,72,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-17,,,,,,
2008-05-18,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-24,,,,,,
2008-05-25,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-05-31,,,,,,
2008-06-01,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-07,,,,,,
2008-06-08,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-14,,,,,,
2008-06-15,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-21,,,,,,
2008-06-22,,,,,,
2008-06-23,,,,,,
2008-06-24,76,85,72,0,,
2008-06-25,77,87,71,0.75,,
2008-06-26,76,86,72,0.39,,
2008-06-27,76,86,70,1.77,,
2008-06-28,76,83,71,1.14,,
2008-06-29,78,86,71,0,,
2008-06-30,,,,,,
2008-07-01,73,79,70,0.87,,
2008-07-02,78,87,73,0.08,,
2008-07-03,75,86,70,0,,
2008-07-04,76,85,70,0.16,,
2008-07-05,,,,,,
2008-07-06,,,,,,
2008-07-07,73,81,67,1.02,,
2008-07-08,75,83,68,0.43,,
2008-07-09,75,80,70,0,,
2008-07-10,76,84,70,0.01,,
2008-07-11,78,85,70,0,,
2008-07-12,76,85,70,,,
2008-07-13,77,85,72,0,,
2008-07-14,76,86,72,0.67,,
2008-07-15,74,81,,0,,
2008-07-16,,,,,,
2008-07-17,76,85,70,,,
2008-07-18,,,,,,
2008-07-19,73,80,68,1.02,,
2008-07-20,75,81,70,0.02,,
2008-07-21,74,85,70,0.04,,
2008-07-22,74,81,68,2.44,,
2008-07-23,75,86,70,0.94,,
2008-07-24,75,85,70,0.01,,
2008-07-25,75,84,71,0.24,,
2008-07-26,75,83,72,1.26,,
2008-07-27,73,81,70,0,,
2008-07-28,76,86,70,0.2,,
2008-07-29,76,84,70,0,,
2008-07-30,77,84,71,0.02,,
2008-07-31,76,83,71,0.2,,
2008-08-01,75,83,70,0,,
2008-08-02,75,83,71,0.63,,
2008-08-03,74,80,70,1.14,,
2008-08-04,76,84,71,0,,
2008-08-05,,,,,,
2008-08-06,74,81,71,0.03,,
2008-08-07,74,85,71,0,,
2008-08-08,73,81,70,0.24,,
2008-08-09,75,83,69,0.94,,
2008-08-10,75,85,68,0,,
2008-08-11,,,,,,
2008-08-12,75,80,70,0.08,,
2008-08-13,75,82,70,0.2,,
2008-08-14,75,84,71,0.03,,
2008-08-15,75,81,71,0.08,,
2008-08-16,,,,,,
2008-08-17,75,83,69,0.08,,
2008-08-18,75,85,71,0.03,,
2008-08-19,76,84,70,0.02,,
2008-08-20,75,83,69,0.12,,
2008-08-21,,,,,,
2008-08-22,72,78,70,0.63,,
2008-08-23,75,85,69,0.08,,
2008-08-24,75,86,69,0,,
2008-08-25,72,79,,0.01,,
2008-08-26,75,86,67,0.55,,
2008-08-27,76,84,70,0,,
2008-08-28,74,81,70,0.59,,
2008-08-29,74,83,69,0,,
2008-08-30,75,83,70,0.28,,
2008-08-31,77,85,69,0.04,,
2008-09-01,77,83,72,0,,
2008-09-02,76,86,71,0.02,,
2008-09-03,76,85,71,0.12,,
2008-09-04,76,81,72,0.31,,
2008-09-05,75,85,71,0.16,,
2008-09-06,77,86,71,0.02,,
2008-09-07,78,89,72,0,,
2008-09-08,78,87,71,,,
2008-09-09,77,87,71,,,
2008-09-10,76,86,71,,,
2008-09-11,76,86,71,,,
2008-09-12,76,83,71,,,
2008-09-13,74,80,71,,,
2008-09-14,75,83,71,,,
2008-09-15,75,81,71,0.02,,
2008-09-16,77,86,70,1.02,,
2008-09-17,79,88,71,0,,
2008-09-18,75,82,70,0.91,,
2008-09-19,75,84,71,0.01,,
2008-09-20,,,,,,
2008-09-21,,,,,,
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,77,85,70,0.55,,
2008-09-25,77,88,72,0.02,,
2008-09-26,77,88,72,0,,
2008-09-27,76,89,67,2.72,,
2008-09-28,74,81,71,0.71,,
2008-09-29,77,87,70,0.94,,
2008-09-30,75,83,71,0,,
2008-10-01,76,86,71,0.2,,
2008-10-02,77,,70,0,,
2008-10-03,76,87,72,,,
2008-10-04,77,87,70,,,
2008-10-05,77,84,72,0.2,,
2008-10-06,74,84,72,,,
2008-10-07,75,83,68,,,
2008-10-08,75,87,67,0.08,,
2008-10-09,78,88,72,0,,
2008-10-10,74,87,71,,,
2008-10-11,75,84,71,,,
2008-10-12,76,89,70,0.2,,
2008-10-13,79,89,72,0,,
2008-10-14,78,,73,,,
2008-10-15,79,88,72,,,
2008-10-16,78,89,69,0.87,,
2008-10-17,76,90,70,0.43,,
2008-10-18,77,88,70,0,,
2008-10-19,78,,72,,,
2008-10-20,78,98,69,0.31,,
2008-10-21,78,89,70,0,,
2008-10-22,78,88,70,,,
2008-10-23,,,,,,
2008-10-24,79,89,70,,,
2008-10-25,82,91,72,,,
2008-10-26,80,90,71,,,
2008-10-27,78,90,71,,,
2008-10-28,79,90,72,0.02,,
2008-10-29,78,90,72,0,,
2008-10-30,80,91,70,0.03,,
2008-10-31,79,90,72,0,,
2008-11-01,81,91,73,,,
2008-11-02,80,90,73,,,
2008-11-03,80,92,71,,,
2008-11-04,81,93,72,,,
2008-11-05,,,,,,
2008-11-06,80,93,71,,,
2008-11-07,,,,,,
2008-11-08,80,93,70,,,
2008-11-09,80,92,70,,,
2008-11-10,78,89,71,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-14,79,92,70,,,
2008-11-15,81,91,73,,,
2008-11-16,80,88,72,,,
2008-11-17,81,94,70,,,
2008-11-18,80,94,71,,,
2008-11-19,81,93,72,,,
2008-11-20,80,90,72,,,
2008-11-21,81,92,72,,,
2008-11-22,82,93,73,,,
2008-11-23,81,93,72,,,
2008-11-24,81,95,72,,,
2008-11-25,85,93,72,,,
2008-11-26,82,94,74,,,
2008-11-27,81,95,73,,,
2008-11-28,82,94,74,,,
2008-11-29,82,95,73,,,
2008-11-30,82,94,74,,,
2008-12-01,82,94,73,,,
2008-12-02,81,96,73,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,76,88,,0.28,,
2008-12-06,,,,,,
2008-12-07,,,,,,
2008-12-08,80,92,72,,,
2008-12-09,79,90,71,,,
2008-12-10,80,92,71,,,
2008-12-11,80,92,72,,,
2008-12-12,,,,,,
2008-12-13,81,93,73,,,
2008-12-14,80,92,72,,,
2008-12-15,,,,,,
2008-12-16,80,91,73,,,
2008-12-17,82,91,74,,,
2008-12-18,,,,,,
2008-12-19,81,92,71,,,
2008-12-20,81,90,73,,,
2008-12-21,81,94,73,,,
2008-12-22,80,91,72,,,
2008-12-23,81,92,73,,,
2008-12-24,75,91,,,,
2008-12-25,76,90,71,,,
2008-12-26,79,89,72,,,
2008-12-27,79,90,70,,,
2008-12-28,81,92,71,,,
2008-12-29,80,93,72,,,
2008-12-30,81,94,72,,,
2008-12-31,81,92,70,,,
2009-01-01,,,,,,
2009-01-02,80,90,73,,,
2009-01-03,79,87,72,,,
2009-01-04,79,88,72,,,
2009-01-05,79,90,71,,,
2009-01-06,80,92,71,,,
2009-01-07,80,91,71,,,
2009-01-08,82,94,71,,,
2009-01-09,81,90,73,,,
2009-01-10,79,92,68,2.36,,
2009-01-11,82,92,74,0,,
2009-01-12,80,93,70,,,
2009-01-13,80,92,72,,,
2009-01-14,81,92,75,,,
2009-01-15,81,93,73,,,
2009-01-16,80,95,70,,,
2009-01-17,80,93,71,,,
2009-01-18,83,94,74,,,
2009-01-19,84,92,77,,,
2009-01-20,81,89,75,,,
2009-01-21,81,90,73,,,
2009-01-22,80,88,74,,,
2009-01-23,,,,,,
2009-01-24,74,87,,,,
2009-01-25,81,90,72,,,
2009-01-26,80,93,70,,,
2009-01-27,83,95,71,,,
2009-01-28,81,92,72,,,
2009-01-29,82,95,73,,,
2009-01-30,84,96,74,,,
2009-01-31,81,94,72,,,
2009-02-01,83,97,72,,,
2009-02-02,83,97,73,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-07,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,83,94,73,,,
2009-02-14,83,95,73,,,
2009-02-15,,,,,,
2009-02-16,82,93,74,,,
2009-02-17,82,96,73,,,
2009-02-18,83,96,73,,,
2009-02-19,82,96,73,,,
2009-02-20,84,97,73,,,
2009-02-21,,,,,,
2009-02-22,83,95,73,,,
2009-02-23,84,98,74,,,
2009-02-24,83,96,74,,,
2009-02-25,83,96,72,,,
2009-02-26,83,96,72,0.08,,
2009-02-27,83,95,74,0.12,,
2009-02-28,83,95,73,0,,
2009-03-01,,,,,,
2009-03-02,,,,,,
2009-03-03,84,97,75,,,
2009-03-04,85,98,74,,,
2009-03-05,83,97,74,0.16,,
2009-03-06,81,97,74,0,,
2009-03-07,82,95,73,0.08,,
2009-03-08,78,,,0,,
2009-03-09,,,,,,
2009-03-10,83,94,75,,,
2009-03-11,82,95,75,,,
2009-03-12,84,94,75,,,
2009-03-13,,,,,,
2009-03-14,82,95,67,0.83,,
2009-03-15,80,91,69,0.12,,
2009-03-16,,,,,,
2009-03-17,81,92,73,,,
2009-03-18,80,94,73,,,
2009-03-19,79,94,71,0.12,,
2009-03-20,,,,,,
2009-03-21,83,96,73,,,
2009-03-22,82,92,74,,,
2009-03-23,82,94,73,,,
2009-03-24,82,93,71,,,
2009-03-25,83,97,75,,,
2009-03-26,83,93,75,,,
2009-03-27,80,96,,,,
2009-03-28,84,96,74,,,
2009-03-29,77,88,68,3.35,,
2009-03-30,83,95,68,0.02,,
2009-03-31,79,92,70,0.2,,
2009-04-01,78,91,68,0.87,,
2009-04-02,77,88,69,0.04,,
2009-04-03,83,92,72,0,,
2009-04-04,77,91,70,0.04,,
2009-04-05,78,88,69,1.46,,
2009-04-06,81,92,72,0,,
2009-04-07,80,92,72,,,
2009-04-08,77,85,69,1.42,,
2009-04-09,80,91,73,0,,
2009-04-10,78,91,67,0.83,,
2009-04-11,80,90,72,0,,
2009-04-12,,,,,,
2009-04-13,,,,,,
2009-04-14,78,89,68,1.85,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,80,90,68,0.02,,
2009-04-18,80,90,72,0,,
2009-04-19,76,88,68,1.42,,
2009-04-20,,,,,,
2009-04-21,83,94,74,,,
2009-04-22,78,91,69,0.83,,
2009-04-23,81,92,73,0,,
2009-04-24,,,,,,
2009-04-25,79,89,71,,,
2009-04-26,80,88,74,,,
2009-04-27,79,89,72,0.02,,
2009-04-28,81,,74,0,,
2009-04-29,82,91,74,,,
2009-04-30,83,92,75,,,
2009-05-01,81,94,75,,,
2009-05-02,81,93,75,,,
2009-05-03,78,85,67,1.14,,
2009-05-04,80,90,72,0.02,,
2009-05-05,77,83,68,0.31,,
2009-05-06,76,86,,0,,
2009-05-07,,,,,,
2009-05-08,79,89,72,0,,
2009-05-09,79,88,73,,,
2009-05-10,75,86,70,2.44,,
2009-05-11,78,86,72,0,,
2009-05-12,81,90,72,,,
2009-05-13,81,89,73,,,
2009-05-14,81,,74,,,
2009-05-15,79,89,70,0.04,,
2009-05-16,79,89,72,0,,
2009-05-17,82,92,74,,,
2009-05-18,,,,,,
2009-05-19,80,92,73,,,
2009-05-20,83,90,71,,,
2009-05-21,81,90,73,,,
2009-05-22,,,,,,
2009-05-23,,,,,,
2009-05-24,84,95,74,,,
2009-05-25,78,85,70,0.28,,
2009-05-26,80,89,73,0,,
2009-05-27,80,90,73,,,
2009-05-28,81,92,73,,,
2009-05-29,81,92,73,,,
2009-05-30,77,88,71,1.54,,
2009-05-31,79,88,70,0.01,,
2009-06-01,81,90,73,0,,
2009-06-02,80,90,73,,,
2009-06-03,81,91,74,,,
2009-06-04,77,91,,,,
2009-06-05,78,88,69,,,
2009-06-06,,,,,,
2009-06-07,80,90,72,,,
2009-06-08,80,90,72,,,
2009-06-09,77,90,,,,
2009-06-10,77,89,70,,,
2009-06-11,73,81,71,0.31,,
2009-06-12,76,86,68,0.98,,
2009-06-13,74,81,67,0.47,,
2009-06-14,78,88,70,0.02,,
2009-06-15,,,,,,
2009-06-16,75,83,67,4.72,,
2009-06-17,78,89,71,0,,
2009-06-18,79,88,71,,,
2009-06-19,75,89,71,0.01,,
2009-06-20,76,85,70,0.08,,
2009-06-21,75,81,72,0.01,,
2009-06-22,77,87,71,0.12,,
2009-06-23,79,89,72,0,,
2009-06-24,78,85,73,,,
2009-06-25,77,87,72,,,
2009-06-26,75,87,,,,
2009-06-27,,,,,,
2009-06-28,75,81,72,,,
2009-06-29,76,85,,,,
2009-06-30,76,87,70,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,80,89,72,,,
2009-07-04,75,84,66,2.99,,
2009-07-05,78,87,71,0.04,,
2009-07-06,76,86,72,0,,
2009-07-07,78,86,71,0.2,,
2009-07-08,76,83,68,0.51,,
2009-07-09,76,84,72,0.43,,
2009-07-10,73,83,68,0.28,,
2009-07-11,74,82,69,1.06,,
2009-07-12,,,,,,
2009-07-13,78,88,69,,,
2009-07-14,,,,,,
2009-07-15,77,85,70,,,
2009-07-16,,,,,,
2009-07-17,75,81,71,0.01,,
2009-07-18,77,84,71,0,,
2009-07-19,76,84,71,,,
2009-07-20,78,88,70,,,
2009-07-21,74,84,65,0.63,,
2009-07-22,,,,,,
2009-07-23,76,86,72,,,
2009-07-24,76,85,71,,,
2009-07-25,74,83,72,,,
2009-07-26,75,85,72,,,
2009-07-27,75,81,71,,,
2009-07-28,73,78,70,0.02,,
2009-07-29,76,85,69,0.02,,
2009-07-30,78,85,72,0.04,,
2009-07-31,75,82,72,0.43,,
2009-08-01,75,83,71,0,,
2009-08-02,74,83,69,0.16,,
2009-08-03,75,84,70,0.39,,
2009-08-04,76,83,71,2.8,,
2009-08-05,77,86,71,0.2,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-08,76,86,71,0.08,,
2009-08-09,77,83,71,0,,
2009-08-10,77,86,72,,,
2009-08-11,,,,,,
2009-08-12,75,81,71,0.43,,
2009-08-13,76,85,70,0.47,,
2009-08-14,74,82,71,1.14,,
2009-08-15,75,83,71,0,,
2009-08-16,75,84,70,0.02,,
2009-08-17,75,83,72,0.28,,
2009-08-18,,,,,,
2009-08-19,76,86,70,0.24,,
2009-08-20,73,84,71,0.08,,
2009-08-21,76,84,70,0.2,,
2009-08-22,77,84,71,0,,
2009-08-23,76,83,70,,,
2009-08-24,77,86,71,,,
2009-08-25,76,85,69,0.2,,
2009-08-26,77,86,71,0,,
2009-08-27,,,,,,
2009-08-28,75,87,,,,
2009-08-29,73,79,68,,,
2009-08-30,77,87,71,0,,
2009-08-31,,,,,,
2009-09-01,74,81,71,1.46,,
2009-09-02,74,82,68,3.03,,
2009-09-03,76,84,71,0,,
2009-09-04,,,,,,
2009-09-05,76,84,71,,,
2009-09-06,75,87,72,,,
2009-09-07,75,88,71,0.98,,
2009-09-08,77,88,69,0.47,,
2009-09-09,74,87,68,0.91,,
2009-09-10,77,86,71,0,,
2009-09-11,76,86,71,,,
2009-09-12,77,86,72,,,
2009-09-13,77,87,72,,,
2009-09-14,76,89,69,,,
2009-09-15,76,86,71,,,
2009-09-16,74,83,71,0.75,,
2009-09-17,76,86,71,0.75,,
2009-09-18,78,87,71,0,,
2009-09-19,78,88,70,,,
2009-09-20,76,86,70,,,
2009-09-21,76,82,71,,,
2009-09-22,77,88,71,,,
2009-09-23,78,89,71,,,
2009-09-24,77,90,70,,,
2009-09-25,76,87,71,,,
2009-09-26,69,91,,,,
2009-09-27,75,89,,,,
2009-09-28,79,89,72,,,
2009-09-29,78,90,70,,,
2009-09-30,78,90,70,,,
2009-10-01,79,90,71,,,
2009-10-02,78,90,71,,,
2009-10-03,80,93,72,,,
2009-10-04,78,87,72,,,
2009-10-05,76,86,72,,,
2009-10-06,78,89,71,,,
2009-10-07,79,91,71,,,
2009-10-08,77,90,71,,,
2009-10-09,78,89,70,,,
2009-10-10,79,89,71,,,
2009-10-11,78,91,70,,,
2009-10-12,76,91,71,,,
2009-10-13,76,91,70,,,
2009-10-14,76,88,72,,,
2009-10-15,77,87,71,0.04,,
2009-10-16,77,92,70,0,,
2009-10-17,79,91,70,0.31,,
2009-10-18,80,92,71,0,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,75,81,72,0.03,,
2009-10-22,80,86,70,0.08,,
2009-10-23,78,86,70,0.04,,
2009-10-24,76,85,69,0.24,,
2009-10-25,79,85,73,0,,
2009-10-26,80,89,71,0.16,,
2009-10-27,79,90,71,0.02,,
2009-10-28,76,88,69,1.06,,
2009-10-29,79,89,70,0,,
2009-10-30,79,88,71,,,
2009-10-31,81,89,72,,,
2009-11-01,80,91,67,0.83,,
2009-11-02,79,87,72,0.04,,
2009-11-03,82,91,73,0,,
2009-11-04,81,89,72,,,
2009-11-05,82,91,72,,,
2009-11-06,80,89,73,,,
2009-11-07,83,93,71,,,
2009-11-08,82,92,72,,,
2009-11-09,81,92,72,,,
2009-11-10,80,90,68,0.43,,
2009-11-11,82,91,72,0,,
2009-11-12,81,91,69,0.02,,
2009-11-13,81,91,71,0.16,,
2009-11-14,81,90,71,0,,
2009-11-15,80,92,71,0.02,,
2009-11-16,82,90,71,0,,
2009-11-17,80,90,71,,,
2009-11-18,79,89,71,,,
2009-11-19,,,,,,
2009-11-20,81,90,72,,,
2009-11-21,83,90,72,,,
2009-11-22,82,90,,,,
2009-11-23,82,90,70,,,
2009-11-24,81,90,72,,,
2009-11-25,83,92,73,,,
2009-11-26,84,92,71,,,
2009-11-27,82,91,72,,,
2009-11-28,82,90,73,,,
2009-11-29,82,90,73,,,
2009-11-30,82,91,,,,
2009-12-01,83,92,73,,,
2009-12-02,84,,72,,,
2009-12-03,81,91,69,,,
2009-12-04,83,,73,,,
2009-12-05,83,93,72,,,
2009-12-06,83,92,73,,,
2009-12-07,84,93,72,,,
2009-12-08,83,94,70,,,
2009-12-09,83,93,71,,,
2009-12-10,83,91,73,,,
2009-12-11,82,93,73,,,
2009-12-12,81,92,73,,,
2009-12-13,81,90,73,,,
2009-12-14,84,93,75,,,
2009-12-15,84,94,73,,,
2009-12-16,84,94,74,,,
2009-12-17,84,94,73,,,
2009-12-18,85,97,73,,,
2009-12-19,85,95,73,,,
2009-12-20,84,94,73,,,
2009-12-21,82,94,73,,,
2009-12-22,84,95,74,,,
2009-12-23,86,97,73,,,
2009-12-24,83,93,72,,,
2009-12-25,84,94,72,,,
2009-12-26,84,93,74,,,
2009-12-27,83,94,72,,,
2009-12-28,83,94,71,,,
2009-12-29,83,93,72,,,
2009-12-30,82,92,72,,,
2009-12-31,82,91,73,,,
2010-01-01,82,90,72,,,
2010-01-02,83,97,72,,,
2010-01-03,81,93,,,,
2010-01-04,82,93,70,,,
2010-01-05,83,95,72,,,
2010-01-06,84,94,73,,,
2010-01-07,83,93,73,,,
2010-01-08,83,94,73,,,
2010-01-09,84,94,74,,,
2010-01-10,84,93,73,,,
2010-01-11,85,96,73,,,
2010-01-12,87,97,72,,,
2010-01-13,83,95,72,,,
2010-01-14,83,95,71,,,
2010-01-15,83,95,71,,,
2010-01-16,84,95,72,,,
2010-01-17,84,94,72,,,
2010-01-18,83,92,73,,,
2010-01-19,83,91,74,,,
2010-01-20,82,90,73,,,
2010-01-21,82,92,71,,,
2010-01-22,80,90,,,,
2010-01-23,,,,,,
2010-01-24,84,95,73,,,
2010-01-25,84,96,74,,,
2010-01-26,85,97,75,,,
2010-01-27,83,94,74,,,
2010-01-28,84,94,74,,,
2010-01-29,87,97,74,,,
2010-01-30,87,98,76,,,
2010-01-31,86,98,76,,,
2010-02-01,85,97,73,,,
2010-02-02,88,98,76,,,
2010-02-03,85,97,72,,,
2010-02-04,85,97,74,,,
2010-02-05,87,98,74,,,
2010-02-06,87,96,76,,,
2010-02-07,87,94,77,,,
2010-02-08,86,95,75,,,
2010-02-09,85,98,73,,,
2010-02-10,85,96,74,,,
2010-02-11,83,94,75,,,
2010-02-12,84,,73,,,
2010-02-13,85,98,72,,,
2010-02-14,81,92,70,0.04,,
2010-02-15,83,94,74,0,,
2010-02-16,85,97,73,,,
2010-02-17,88,97,75,,,
2010-02-18,86,96,76,,,
2010-02-19,87,99,75,,,
2010-02-20,88,98,76,,,
2010-02-21,85,96,74,0.03,,
2010-02-22,86,97,75,0.02,,
2010-02-23,85,98,76,0,,
2010-02-24,86,99,72,0.2,,
2010-02-25,85,99,74,0,,
2010-02-26,86,98,74,,,
2010-02-27,85,99,75,,,
2010-02-28,86,98,75,,,
2010-03-01,85,97,76,,,
2010-03-02,88,100,75,,,
2010-03-03,85,97,75,,,
2010-03-04,85,98,75,,,
2010-03-05,86,97,75,,,
2010-03-06,86,97,76,,,
2010-03-07,85,98,75,,,
2010-03-08,86,98,74,,,
2010-03-09,81,91,76,,,
2010-03-10,83,96,70,0.39,,
2010-03-11,85,,74,0,,
2010-03-12,82,95,74,0.47,,
2010-03-13,83,96,72,1.22,,
2010-03-14,83,95,74,0,,
2010-03-15,82,94,76,,,
2010-03-16,76,92,70,0.55,,
2010-03-17,83,90,75,0,,
2010-03-18,83,94,76,,,
2010-03-19,82,91,73,0,,
2010-03-20,84,90,76,,,
2010-03-21,80,86,,,,
2010-03-22,84,90,77,,,
2010-03-23,86,94,77,,,
2010-03-24,86,96,75,,,
2010-03-25,83,94,75,,,
2010-03-26,86,96,75,,,
2010-03-27,83,,77,,,
2010-03-28,85,95,75,,,
2010-03-29,85,96,73,0.51,,
2010-03-30,83,97,75,0,,
2010-03-31,84,93,75,0.01,,
2010-04-01,84,98,76,0,,
2010-04-02,83,98,76,,,
2010-04-03,85,94,76,,,
2010-04-04,85,95,,,,
2010-04-05,86,97,74,,,
2010-04-06,84,,68,1.81,,
2010-04-07,84,94,75,0,,
2010-04-08,84,93,71,0.01,,
2010-04-09,84,91,71,0.39,,
2010-04-10,80,89,70,0.31,,
2010-04-11,81,92,73,0,,
2010-04-12,85,94,74,,,
2010-04-13,85,94,75,,,
2010-04-14,84,92,76,,,
2010-04-15,85,94,75,,,
2010-04-16,85,93,75,,,
2010-04-17,81,90,76,,,
2010-04-18,86,95,75,,,
2010-04-19,85,97,75,,,
2010-04-20,84,95,75,,,
2010-04-21,84,92,73,0.01,,
2010-04-22,83,94,75,0,,
2010-04-23,85,94,72,0,,
2010-04-24,78,91,,0.01,,
2010-04-25,81,90,71,0.75,,
2010-04-26,84,92,75,0,,
2010-04-27,79,90,68,1.73,,
2010-04-28,82,,73,0,,
2010-04-29,83,92,74,,,
2010-04-30,82,91,75,,,
2010-05-01,83,91,75,,,
2010-05-02,80,90,75,,,
2010-05-03,83,92,72,,,
2010-05-04,84,94,73,,,
2010-05-05,79,90,,,,
2010-05-06,80,89,72,,,
2010-05-07,81,89,76,,,
2010-05-08,83,92,75,,,
2010-05-09,83,91,75,,,
2010-05-10,82,93,75,,,
2010-05-11,85,94,75,,,
2010-05-12,86,95,76,,,
2010-05-13,86,94,76,,,
2010-05-14,83,93,73,,,
2010-05-15,83,93,73,0.83,,
2010-05-16,82,93,,0,,
2010-05-17,82,,74,0.16,,
2010-05-18,81,90,71,0.24,,
2010-05-19,82,92,73,0,,
2010-05-20,79,91,70,1.22,,
2010-05-21,78,87,72,1.14,,
2010-05-22,82,89,74,0,,
2010-05-23,81,90,73,,,
2010-05-24,82,89,75,,,
2010-05-25,84,92,75,,,
2010-05-26,75,,,0.39,,
2010-05-27,80,89,71,0.94,,
2010-05-28,81,90,72,0.12,,
2010-05-29,81,87,74,0,,
2010-05-30,82,90,72,,,
2010-05-31,80,88,74,0.16,,
2010-06-01,80,88,73,0,,
2010-06-02,80,90,74,,,
2010-06-03,80,88,72,,,
2010-06-04,77,82,71,0.2,,
2010-06-05,80,89,71,0,,
2010-06-06,83,92,73,0.24,,
2010-06-07,78,86,69,0.59,,
